date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
1985-03-27,Russia,Austria,2,0,Friendly,False,1922.9,1722.7,1927.4,1718.2,0.849
1985-03-28,Albania,Turkey,0,0,Friendly,False,1379.3,1457.5,1378.7,1458.1,0.531
1985-03-29,Thailand,Indonesia,0,1,FIFA World Cup qualification,False,1488.7,1383.2,1465.8,1406.2,0.766
1985-03-29,Panama,Guatemala,0,0,Friendly,False,1242.1,1516.4,1246.7,1511.8,0.268
1985-03-29,Yemen,Syria,0,1,FIFA World Cup qualification,True,1194.3,1451.8,1188.8,1457.4,0.185
1985-03-29,Jordan,Iraq,2,3,FIFA World Cup qualification,False,1377.0,1803.7,1373.1,1807.7,0.132
1985-03-29,Egypt,Cameroon,2,0,Friendly,False,1656.1,1725.9,1669.8,1712.2,0.543
1985-03-29,Libya,Tunisia,2,0,African Cup of Nations qualification,False,1633.6,1669.2,1651.9,1650.8,0.592
1985-03-29,Yemen DPR,Bahrain,1,4,FIFA World Cup qualification,False,1419.7,1372.4,1382.9,1409.1,0.7
1985-03-30,Bangladesh,India,1,2,FIFA World Cup qualification,False,1322.5,1329.7,1303.5,1348.6,0.63
1985-03-31,Togo,Senegal,0,1,African Cup of Nations qualification,False,1561.1,1635.3,1545.0,1651.5,0.537
1985-03-31,Malaysia,Nepal,5,0,FIFA World Cup qualification,False,1511.8,1252.9,1518.5,1246.2,0.888
1985-03-31,Malawi,Mozambique,1,1,African Cup of Nations qualification,False,1661.3,1468.8,1651.0,1479.1,0.843
1985-03-31,Ivory Coast,Mali,6,0,African Cup of Nations qualification,False,1629.5,1588.5,1649.2,1568.9,0.692
1985-03-31,Kuwait,Iceland,1,1,Friendly,False,1608.7,1452.7,1602.4,1459.0,0.814
1985-03-31,Egypt,Cameroon,2,1,Friendly,False,1669.8,1712.2,1678.2,1703.9,0.582
1985-03-31,Angola,Algeria,0,0,FIFA World Cup qualification,False,1546.4,1738.5,1550.3,1734.6,0.371
1985-03-31,Congo,DR Congo,2,5,African Cup of Nations qualification,False,1555.0,1595.3,1524.3,1626.1,0.585
1985-03-31,Ghana,Guinea,1,1,African Cup of Nations qualification,False,1697.6,1492.3,1687.0,1502.9,0.853
1985-03-31,Ecuador,Uruguay,0,2,FIFA World Cup qualification,False,1450.3,1807.0,1441.9,1815.3,0.186
1985-04-02,Bangladesh,Indonesia,2,1,FIFA World Cup qualification,False,1303.5,1406.2,1318.7,1391.1,0.496
1985-04-02,Canada,United States,2,0,Friendly,False,1536.5,1502.0,1545.9,1492.5,0.684
1985-04-02,Syria,United Arab Emirates,2,1,Friendly,True,1457.4,1476.4,1467.9,1465.8,0.473
1985-04-03,Guadeloupe,Trinidad and Tobago,1,1,CFU Caribbean Cup qualification,False,1480.9,1558.1,1479.9,1559.1,0.533
1985-04-03,Hungary,Cyprus,2,0,FIFA World Cup qualification,False,1746.9,1203.3,1747.9,1202.2,0.976
1985-04-03,Italy,Portugal,2,0,Friendly,False,1818.5,1709.2,1825.4,1702.2,0.769
1985-04-03,Malta,Jordan,3,1,Friendly,False,1298.9,1373.1,1312.8,1359.2,0.537
1985-04-03,Romania,Turkey,3,0,FIFA World Cup qualification,False,1673.3,1458.1,1680.6,1450.7,0.86
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,False,1719.1,1939.2,1724.1,1934.3,0.334
1985-04-04,United States,Canada,1,1,Friendly,False,1492.5,1545.9,1491.2,1547.3,0.567
1985-04-05,Qatar,Iraq,3,0,FIFA World Cup qualification,False,1537.6,1807.7,1575.7,1769.5,0.273
1985-04-05,Kuwait,Yemen,5,0,FIFA World Cup qualification,False,1602.4,1188.8,1605.3,1185.8,0.951
1985-04-05,Bahrain,United Arab Emirates,3,2,Friendly,False,1409.1,1465.8,1417.9,1457.1,0.562
1985-04-05,Bangladesh,Thailand,1,0,FIFA World Cup qualification,False,1318.7,1465.8,1335.7,1448.7,0.433
1985-04-05,Egypt,Madagascar,1,0,FIFA World Cup qualification,False,1678.2,1521.0,1683.8,1515.4,0.815
1985-04-06,Brunei,Hong Kong,1,5,FIFA World Cup qualification,False,1209.0,1474.5,1193.3,1490.1,0.278
1985-04-06,Bulgaria,German DR,1,0,FIFA World Cup qualification,False,1664.5,1728.6,1677.9,1715.1,0.551
1985-04-06,India,Indonesia,1,1,FIFA World Cup qualification,False,1348.6,1391.1,1346.1,1393.5,0.582
1985-04-06,Kenya,Nigeria,0,3,FIFA World Cup qualification,False,1521.9,1617.4,1495.3,1644.0,0.506
1985-04-06,South Korea,Nepal,4,0,FIFA World Cup qualification,False,1643.3,1246.2,1646.3,1243.1,0.946
1985-04-07,Uruguay,Chile,2,1,FIFA World Cup qualification,False,1815.3,1697.5,1822.0,1690.8,0.778
1985-04-07,Zambia,Cameroon,4,1,FIFA World Cup qualification,False,1699.3,1703.9,1718.5,1684.6,0.634
1985-04-07,Syria,United Arab Emirates,0,4,Friendly,True,1467.9,1457.1,1448.6,1476.4,0.516
1985-04-07,Mali,Togo,4,0,Friendly,False,1568.9,1545.0,1581.3,1532.7,0.671
1985-04-07,Ivory Coast,Ghana,0,0,FIFA World Cup qualification,False,1649.2,1687.0,1646.5,1689.7,0.588
1985-04-07,Morocco,Malawi,2,0,FIFA World Cup qualification,False,1681.8,1651.0,1696.2,1636.6,0.68
1985-04-09,India,Thailand,1,1,FIFA World Cup qualification,False,1346.1,1448.7,1346.2,1448.6,0.496
1985-04-12,Bahrain,Yemen DPR,3,3,FIFA World Cup qualification,False,1417.9,1382.9,1412.4,1388.5,0.685
1985-04-12,India,Bangladesh,2,1,FIFA World Cup qualification,False,1346.2,1335.7,1356.6,1325.3,0.654
1985-04-12,Kuwait,Syria,0,0,FIFA World Cup qualification,False,1605.3,1448.6,1595.9,1458.0,0.814
1985-04-12,Qatar,Jordan,2,0,FIFA World Cup qualification,False,1575.7,1359.2,1582.0,1352.9,0.861
1985-04-12,Saudi Arabia,United Arab Emirates,0,0,FIFA World Cup qualification,False,1681.7,1476.4,1671.2,1487.0,0.853
1985-04-13,Canada,Haiti,2,0,CONCACAF Championship,False,1547.3,1484.4,1559.9,1471.8,0.719
1985-04-13,Brunei,Macau,1,2,FIFA World Cup qualification,False,1193.3,1351.6,1180.8,1364.1,0.417
1985-04-14,DR Congo,Congo,0,0,African Cup of Nations qualification,False,1626.1,1524.3,1618.2,1532.2,0.762
1985-04-14,Guinea,Ghana,1,4,African Cup of Nations qualification,False,1502.9,1689.7,1483.1,1709.5,0.378
1985-04-14,Mali,Ivory Coast,1,1,African Cup of Nations qualification,False,1581.3,1646.5,1579.8,1648.0,0.55
1985-04-14,Panama,Trinidad and Tobago,0,0,Friendly,False,1246.7,1559.1,1252.1,1553.7,0.227
1985-04-14,Senegal,Togo,1,1,African Cup of Nations qualification,False,1651.5,1532.7,1643.1,1541.0,0.779
1985-04-14,Tunisia,Libya,1,0,African Cup of Nations qualification,False,1650.8,1651.9,1661.6,1641.1,0.639
1985-04-16,Mozambique,Malawi,1,1,African Cup of Nations qualification,False,1479.1,1636.6,1481.6,1634.2,0.418
1985-04-17,Poland,Finland,2,1,Friendly,False,1773.0,1374.6,1774.1,1373.6,0.946
1985-04-17,Switzerland,Russia,2,2,FIFA World Cup qualification,False,1671.4,1927.4,1677.8,1921.1,0.289
1985-04-17,Germany,Bulgaria,4,1,Friendly,False,1864.7,1677.9,1870.3,1672.3,0.839
1985-04-17,Panama,Trinidad and Tobago,1,1,Friendly,False,1252.1,1553.7,1257.4,1548.4,0.239
1985-04-17,German DR,Norway,1,0,Friendly,False,1715.1,1563.1,1718.9,1559.3,0.81
1985-04-17,Colombia,Paraguay,2,0,Friendly,False,1537.1,1622.4,1551.5,1608.1,0.521
1985-04-17,Austria,Hungary,0,3,FIFA World Cup qualification,False,1718.2,1747.9,1686.7,1779.4,0.6
1985-04-19,Algeria,Angola,3,2,FIFA World Cup qualification,False,1734.6,1550.3,1739.5,1545.4,0.837
1985-04-19,Colombia,Paraguay,2,2,Friendly,False,1551.5,1608.1,1550.2,1609.3,0.562
1985-04-19,Iraq,Jordan,2,0,FIFA World Cup qualification,True,1769.5,1352.9,1773.3,1349.2,0.917
1985-04-19,Syria,Yemen,3,0,FIFA World Cup qualification,False,1458.0,1185.8,1463.5,1180.3,0.895
1985-04-19,United Arab Emirates,Saudi Arabia,1,0,FIFA World Cup qualification,False,1487.0,1671.2,1505.6,1652.6,0.381
1985-04-20,Barbados,Jamaica,2,2,Friendly,False,1381.9,1319.0,1377.5,1323.4,0.719
1985-04-20,Canada,Guatemala,2,1,CONCACAF Championship,False,1559.9,1511.8,1568.9,1502.8,0.701
1985-04-20,Nigeria,Kenya,3,1,FIFA World Cup qualification,False,1644.0,1495.3,1652.7,1486.7,0.807
1985-04-21,Togo,Mali,3,0,Friendly,False,1541.0,1579.8,1555.5,1565.3,0.587
1985-04-21,Malta,Czechoslovakia,0,0,FIFA World Cup qualification,False,1312.8,1733.9,1323.7,1723.0,0.136
1985-04-21,Malawi,Morocco,0,0,FIFA World Cup qualification,False,1634.2,1696.2,1632.5,1697.8,0.554
1985-04-21,Bolivia,Venezuela,4,0,Friendly,False,1404.9,1291.1,1413.4,1282.6,0.774
1985-04-21,Ghana,Ivory Coast,2,0,FIFA World Cup qualification,False,1709.5,1648.0,1722.2,1635.3,0.717
1985-04-21,Cameroon,Zambia,1,1,FIFA World Cup qualification,False,1684.6,1718.5,1681.8,1721.3,0.594
1985-04-21,Madagascar,Egypt,1,0,FIFA World Cup qualification,False,1515.4,1683.8,1533.3,1665.8,0.403
1985-04-23,Peru,Uruguay,2,1,Friendly,False,1581.0,1822.0,1594.9,1808.2,0.308
1985-04-24,Costa Rica,Trinidad and Tobago,3,0,CONCACAF Championship,False,1536.1,1548.4,1555.9,1528.7,0.624
1985-04-24,Luxembourg,Iceland,0,0,Friendly,False,1100.6,1459.0,1106.9,1452.7,0.184
1985-04-25,Brazil,Colombia,2,1,Friendly,False,1840.1,1550.2,1842.0,1548.3,0.904
1985-04-26,Yemen,Kuwait,1,3,FIFA World Cup qualification,True,1180.3,1595.9,1176.5,1599.7,0.084
1985-04-26,Haiti,Guatemala,0,1,CONCACAF Championship,False,1471.8,1502.8,1453.8,1520.7,0.598
1985-04-27,Suriname,Guadeloupe,0,1,CFU Caribbean Cup qualification,True,1534.1,1479.9,1516.8,1497.2,0.577
1985-04-28,Bangladesh,Indonesia,1,1,Friendly,True,1325.3,1393.5,1327.2,1391.6,0.403
1985-04-28,Brazil,Peru,0,1,Friendly,False,1842.0,1594.9,1824.4,1612.5,0.881
1985-04-28,Colombia,Uruguay,2,1,Friendly,False,1548.3,1808.2,1562.6,1793.9,0.285
1985-04-28,Costa Rica,Trinidad and Tobago,1,1,CONCACAF Championship,False,1555.9,1528.7,1550.6,1533.9,0.675
1985-04-28,Macau,Hong Kong,0,2,FIFA World Cup qualification,False,1364.1,1490.1,1343.3,1510.9,0.463
1985-04-28,Pakistan,North Korea,0,0,Friendly,False,1371.3,1617.4,1375.3,1613.4,0.301
1985-04-28,Paraguay,Argentina,1,0,Friendly,False,1609.3,1817.1,1622.3,1804.1,0.35
1985-04-29,North Korea,Nepal,8,1,Friendly,True,1613.4,1243.1,1618.2,1238.4,0.894
1985-04-30,Wales,Spain,3,0,FIFA World Cup qualification,False,1692.8,1766.6,1717.1,1742.3,0.538
1985-04-30,Pakistan,Nepal,1,0,Friendly,False,1375.3,1238.4,1379.4,1234.3,0.796
1985-04-30,North Korea,Japan,0,0,FIFA World Cup qualification,False,1618.2,1697.9,1617.3,1698.8,0.529
1985-04-30,Czechoslovakia,Germany,1,5,FIFA World Cup qualification,False,1723.0,1870.3,1698.7,1894.7,0.432
1985-05-01,Belgium,Poland,2,0,FIFA World Cup qualification,False,1709.6,1774.1,1729.8,1753.9,0.551
1985-05-01,Bolivia,Peru,0,0,Friendly,False,1413.4,1612.5,1416.2,1609.7,0.361
1985-05-01,Republic of Ireland,Norway,0,0,FIFA World Cup qualification,False,1618.9,1559.3,1612.5,1565.7,0.715
1985-05-01,Israel,Sweden,1,1,Friendly,False,1611.7,1725.1,1612.1,1724.7,0.481
1985-05-01,Luxembourg,Yugoslavia,0,1,FIFA World Cup qualification,False,1106.9,1724.1,1105.4,1725.6,0.048
1985-05-01,Netherlands,Austria,1,1,FIFA World Cup qualification,False,1752.0,1686.7,1745.4,1693.3,0.721
1985-05-01,Northern Ireland,Turkey,2,0,FIFA World Cup qualification,False,1704.2,1450.7,1709.4,1445.5,0.884
1985-05-01,Romania,England,0,0,FIFA World Cup qualification,False,1680.6,1887.1,1685.1,1882.6,0.351
1985-05-01,Tunisia,Algeria,1,0,Friendly,False,1661.6,1739.5,1671.0,1730.1,0.532
1985-05-02,Zimbabwe,Malawi,1,3,Friendly,False,1579.6,1632.5,1562.6,1649.6,0.567
1985-05-02,Russia,Switzerland,4,0,FIFA World Cup qualification,True,1921.1,1677.8,1932.2,1666.6,0.802
1985-05-02,Pakistan,Bangladesh,1,3,Friendly,False,1379.4,1327.2,1358.2,1348.4,0.706
1985-05-02,Indonesia,North Korea,0,7,Friendly,True,1391.6,1617.3,1381.9,1627.0,0.214
1985-05-02,Bulgaria,France,2,0,FIFA World Cup qualification,False,1672.3,1934.3,1704.6,1902.0,0.282
1985-05-02,Brazil,Uruguay,2,0,Friendly,False,1824.4,1793.9,1834.0,1784.2,0.679
1985-05-04,Bangladesh,North Korea,0,1,Friendly,True,1348.4,1627.0,1345.1,1630.3,0.167
1985-05-04,Hong Kong,Macau,2,0,FIFA World Cup qualification,False,1510.9,1343.3,1518.9,1335.3,0.824
1985-05-04,Pakistan,Indonesia,1,3,Friendly,False,1358.2,1381.9,1340.0,1400.2,0.608
1985-05-05,Brazil,Argentina,2,1,Friendly,False,1834.0,1804.1,1840.4,1797.6,0.679
1985-05-05,Guatemala,Canada,1,1,CONCACAF Championship,False,1520.7,1568.9,1518.5,1571.1,0.574
1985-05-05,Iraq,Qatar,2,1,FIFA World Cup qualification,True,1773.3,1582.0,1780.8,1574.5,0.75
1985-05-05,Trinidad and Tobago,Suriname,0,1,CFU Caribbean Cup qualification,False,1533.9,1516.8,1514.1,1536.7,0.662
1985-05-06,Guernsey,Jersey,4,3,Muratti Vase,False,1644.7,1713.7,1658.4,1700.0,0.545
1985-05-07,Austria,Cyprus,4,0,FIFA World Cup qualification,False,1693.3,1202.2,1695.2,1200.4,0.968
1985-05-08,Denmark,German DR,4,1,Friendly,False,1762.3,1718.9,1773.0,1708.2,0.695
1985-05-08,Haiti,Canada,0,2,CONCACAF Championship,False,1453.8,1571.1,1432.4,1592.5,0.475
1985-05-09,Argentina,Paraguay,1,1,Friendly,False,1797.6,1622.3,1791.0,1628.9,0.83
1985-05-10,Mauritania,Senegal,0,0,Friendly,False,1270.6,1643.1,1277.1,1636.5,0.172
1985-05-12,China,Macau,6,0,FIFA World Cup qualification,False,1686.6,1335.3,1691.0,1330.9,0.931
1985-05-14,Argentina,Chile,2,0,Friendly,False,1791.0,1690.8,1798.2,1683.6,0.76
1985-05-14,Hungary,Netherlands,0,1,FIFA World Cup qualification,False,1779.4,1745.4,1758.9,1765.9,0.684
1985-05-15,Colombia,Brazil,1,0,Friendly,False,1562.6,1840.4,1577.3,1825.7,0.264
1985-05-15,Guatemala,Haiti,4,0,CONCACAF Championship,False,1518.5,1432.4,1532.9,1418.1,0.745
1985-05-15,United States,Trinidad and Tobago,2,1,CONCACAF Championship,False,1491.2,1514.1,1502.9,1502.3,0.609
1985-05-18,Japan,Singapore,5,0,FIFA World Cup qualification,False,1698.8,1397.8,1704.2,1392.4,0.91
1985-05-18,German DR,Luxembourg,3,1,FIFA World Cup qualification,False,1708.2,1105.4,1709.0,1104.7,0.983
1985-05-19,China,Hong Kong,1,2,FIFA World Cup qualification,False,1691.0,1518.9,1666.2,1543.7,0.827
1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,False,1539.1,1753.9,1521.2,1771.8,0.341
1985-05-19,South Korea,Malaysia,2,0,FIFA World Cup qualification,False,1646.3,1518.5,1655.9,1509.0,0.788
1985-05-19,United States,Trinidad and Tobago,1,0,CONCACAF Championship,False,1502.9,1502.3,1513.7,1491.6,0.641
1985-05-21,Chile,Brazil,2,1,Friendly,False,1683.6,1825.7,1694.8,1814.5,0.44
1985-05-22,Finland,England,1,1,FIFA World Cup qualification,False,1373.6,1882.6,1386.0,1870.2,0.087
1985-05-22,Sweden,Norway,1,0,Friendly,False,1724.7,1565.7,1728.4,1562.1,0.816
1985-05-25,North Korea,Singapore,2,0,FIFA World Cup qualification,False,1630.3,1392.4,1636.0,1386.8,0.875
1985-05-25,Scotland,England,1,0,Rous Cup,False,1743.5,1870.2,1759.6,1854.1,0.462
1985-05-26,Colombia,Peru,1,0,FIFA World Cup qualification,False,1577.3,1609.7,1589.4,1597.6,0.596
1985-05-26,Venezuela,Argentina,2,3,FIFA World Cup qualification,False,1282.6,1798.2,1280.1,1800.7,0.084
1985-05-26,Republic of Ireland,Spain,0,0,Friendly,False,1612.5,1742.3,1613.3,1741.5,0.457
1985-05-26,Bolivia,Paraguay,1,1,FIFA World Cup qualification,False,1416.2,1628.9,1420.9,1624.2,0.343
1985-05-26,Costa Rica,United States,1,1,CONCACAF Championship,False,1550.6,1513.7,1545.0,1519.3,0.687
1985-05-26,Japan,Uruguay,1,4,Kirin Cup,False,1704.2,1784.2,1676.4,1812.0,0.529
1985-05-28,Iceland,Scotland,0,1,FIFA World Cup qualification,False,1452.7,1759.6,1445.7,1766.6,0.233
1985-05-30,Albania,Poland,0,1,FIFA World Cup qualification,False,1378.7,1771.8,1374.0,1776.5,0.156
1985-05-31,United States,Costa Rica,0,1,CONCACAF Championship,False,1519.3,1545.0,1501.1,1563.1,0.605
1985-06-01,Bulgaria,Yugoslavia,2,1,FIFA World Cup qualification,False,1704.6,1725.6,1716.2,1713.9,0.612
1985-06-01,Hong Kong,Macau,2,0,Friendly,False,1543.7,1330.9,1547.9,1326.7,0.858
1985-06-02,Mexico,Italy,1,1,Friendly,False,1759.7,1825.4,1758.7,1826.4,0.549
1985-06-02,Venezuela,Peru,0,1,FIFA World Cup qualification,False,1280.1,1597.6,1273.5,1604.3,0.222
1985-06-02,Republic of Ireland,Switzerland,3,0,FIFA World Cup qualification,False,1613.3,1666.6,1636.1,1643.9,0.567
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,False,1589.4,1800.7,1573.9,1816.3,0.345
1985-06-02,Canada,Ghana,2,1,Korea Cup,True,1592.5,1722.2,1612.9,1701.9,0.322
1985-06-02,Bolivia,Brazil,0,2,FIFA World Cup qualification,False,1420.9,1814.5,1413.9,1821.5,0.156
1985-06-03,Bahrain,Malaysia,3,1,Korea Cup,True,1412.4,1509.0,1441.0,1480.4,0.364
1985-06-03,New Zealand,Fiji,5,0,Friendly,False,1669.0,1560.4,1678.2,1551.1,0.769
1985-06-05,Denmark,Russia,4,2,FIFA World Cup qualification,False,1773.0,1932.2,1799.3,1905.9,0.416
1985-06-05,New Zealand,Fiji,3,0,Friendly,False,1678.2,1551.1,1685.7,1543.7,0.787
1985-06-05,Norway,Wales,4,2,Friendly,False,1562.1,1717.1,1579.4,1699.7,0.421
1985-06-05,Sweden,Czechoslovakia,2,0,FIFA World Cup qualification,False,1728.4,1698.7,1742.9,1684.2,0.679
1985-06-06,Finland,Romania,1,1,FIFA World Cup qualification,False,1386.0,1685.1,1393.7,1677.3,0.241
1985-06-06,South Korea,Thailand,3,2,Korea Cup,False,1655.9,1448.6,1660.3,1444.3,0.854
1985-06-06,England,Italy,1,2,Friendly,True,1854.1,1826.4,1843.3,1837.2,0.54
1985-06-07,New Zealand,Fiji,2,0,Friendly,False,1685.7,1543.7,1691.7,1537.7,0.801
1985-06-08,Brazil,Chile,3,1,Friendly,False,1821.5,1694.8,1827.9,1688.4,0.787
1985-06-08,South Korea,Bahrain,3,0,Korea Cup,False,1660.3,1441.0,1667.5,1433.7,0.863
1985-06-09,Argentina,Venezuela,3,0,FIFA World Cup qualification,False,1816.3,1273.5,1817.5,1272.2,0.976
1985-06-09,Canada,Iraq,1,6,Korea Cup,True,1612.9,1780.8,1596.3,1797.3,0.276
1985-06-09,Mexico,England,1,0,Friendly,False,1758.7,1843.3,1768.3,1833.7,0.522
1985-06-09,Paraguay,Bolivia,3,0,FIFA World Cup qualification,False,1624.2,1413.9,1631.8,1406.3,0.857
1985-06-09,Peru,Colombia,0,0,FIFA World Cup qualification,False,1604.3,1573.9,1598.9,1579.3,0.679
1985-06-12,Iceland,Spain,1,2,FIFA World Cup qualification,False,1445.7,1741.5,1438.3,1748.8,0.245
1985-06-12,England,Germany,3,0,Friendly,True,1833.7,1894.7,1854.3,1874.1,0.413
1985-06-15,Nigeria,Ivory Coast,0,0,Friendly,False,1652.7,1635.3,1649.4,1638.5,0.663
1985-06-15,Mexico,Germany,2,0,Friendly,False,1768.3,1874.1,1783.5,1858.9,0.492
1985-06-15,South Korea,Iraq,2,0,Korea Cup,False,1667.5,1797.3,1691.9,1772.9,0.457
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,False,1817.5,1579.3,1821.3,1575.5,0.875
1985-06-16,Paraguay,Brazil,0,2,FIFA World Cup qualification,False,1631.8,1827.9,1615.3,1844.4,0.365
1985-06-16,Peru,Venezuela,4,1,FIFA World Cup qualification,False,1598.9,1272.2,1603.0,1268.0,0.921
1985-06-16,United States,England,0,5,Friendly,False,1501.1,1854.3,1493.6,1861.8,0.189
1985-06-19,Nigeria,Ivory Coast,2,0,Friendly,False,1649.4,1638.5,1659.8,1628.1,0.654
1985-06-23,Brazil,Paraguay,1,1,FIFA World Cup qualification,False,1844.4,1615.3,1833.3,1626.4,0.869
1985-06-23,Ivory Coast,Nigeria,1,1,Friendly,False,1628.1,1659.8,1626.2,1661.7,0.597
1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,False,1603.0,1821.3,1622.9,1801.4,0.336
1985-06-23,Venezuela,Colombia,2,2,FIFA World Cup qualification,False,1268.0,1575.5,1276.1,1567.5,0.232
1985-06-24,Guinea,Gambia,1,0,Friendly,False,1483.1,1431.5,1489.0,1425.6,0.705
1985-06-25,Guadeloupe,Martinique,1,2,CFU Caribbean Cup,True,1497.2,1626.5,1487.6,1636.1,0.322
1985-06-25,Barbados,Suriname,0,0,CFU Caribbean Cup,False,1377.5,1536.7,1380.1,1534.1,0.416
1985-06-26,Ivory Coast,Nigeria,1,1,Friendly,False,1626.2,1661.7,1624.4,1663.6,0.592
1985-06-27,Barbados,Guadeloupe,1,1,CFU Caribbean Cup,False,1380.1,1487.6,1380.4,1487.2,0.489
1985-06-27,Martinique,Suriname,2,0,CFU Caribbean Cup,True,1636.1,1534.1,1652.2,1518.1,0.643
1985-06-30,Angola,São Tomé and Príncipe,3,2,Friendly,True,1545.4,1460.4,1553.0,1452.8,0.62
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,False,1801.4,1622.9,1791.4,1632.9,0.832
1985-06-30,Barbados,Martinique,1,1,CFU Caribbean Cup,False,1380.4,1652.2,1387.2,1645.3,0.271
1985-06-30,Brazil,Bolivia,1,1,FIFA World Cup qualification,False,1833.3,1406.3,1819.7,1419.9,0.954
1985-06-30,Colombia,Venezuela,2,0,FIFA World Cup qualification,False,1567.5,1276.1,1571.8,1271.8,0.905
1985-06-30,Guadeloupe,Suriname,2,2,CFU Caribbean Cup,True,1487.2,1518.1,1488.6,1516.7,0.456
1985-07-01,Réunion,DR Congo,1,2,Friendly,False,1390.1,1618.2,1383.7,1624.7,0.324
1985-07-03,Saudi Arabia,Jordan,4,0,Arab Cup,False,1652.6,1349.2,1657.6,1344.2,0.911
1985-07-04,Malawi,DR Congo,0,1,Friendly,True,1649.6,1624.7,1638.8,1635.4,0.536
1985-07-04,Fiji,Tahiti,0,1,Friendly,False,1537.7,1830.2,1532.8,1835.2,0.248
1985-07-04,Bahrain,Iraq,1,1,Arab Cup,True,1433.7,1772.9,1445.0,1761.6,0.124
1985-07-05,Jordan,Qatar,0,2,Arab Cup,True,1344.2,1574.5,1334.7,1583.9,0.21
1985-07-06,Bahrain,Mauritania,2,0,Arab Cup,True,1445.0,1277.1,1457.4,1264.7,0.724
1985-07-06,Malawi,Tanzania,0,0,Friendly,False,1638.8,1503.0,1632.9,1508.9,0.795
1985-07-06,Nigeria,Tunisia,1,0,FIFA World Cup qualification,False,1663.6,1671.0,1674.7,1659.9,0.63
1985-07-07,Réunion,Malawi,2,8,Friendly,False,1383.7,1632.9,1371.0,1645.6,0.297
1985-07-07,Saudi Arabia,Qatar,1,0,Arab Cup,False,1657.6,1583.9,1665.7,1575.9,0.731
1985-07-08,Iraq,Mauritania,2,0,Arab Cup,True,1761.6,1264.7,1764.0,1262.3,0.946
1985-07-08,Malawi,Tanzania,2,0,Friendly,False,1645.6,1508.9,1651.7,1502.8,0.796
1985-07-09,Kenya,DR Congo,0,1,Friendly,False,1486.7,1635.4,1478.1,1644.0,0.43
1985-07-09,Cape Verde,Angola,0,0,Friendly,False,1425.5,1553.0,1426.3,1552.2,0.461
1985-07-10,Angola,Guinea-Bissau,3,1,Friendly,True,1552.2,1424.6,1562.0,1414.9,0.676
1985-07-10,Bahrain,Qatar,1,1,Arab Cup,True,1457.4,1575.9,1462.3,1571.0,0.336
1985-07-10,Iceland,Faroe Islands,9,0,Friendly,False,1438.3,1380.4,1452.7,1366.1,0.713
1985-07-10,Malawi,Tanzania,0,0,Friendly,False,1651.7,1502.8,1645.5,1508.9,0.807
1985-07-10,Saudi Arabia,Iraq,2,3,Arab Cup,False,1665.7,1764.0,1650.6,1779.1,0.502
1985-07-11,Fiji,Tahiti,0,1,Friendly,False,1532.8,1835.2,1528.0,1839.9,0.238
1985-07-12,Saudi Arabia,Qatar,0,0,Arab Cup,False,1650.6,1571.0,1643.5,1578.1,0.738
1985-07-12,Bahrain,Iraq,0,1,Arab Cup,True,1462.3,1779.1,1458.2,1783.3,0.139
1985-07-12,Egypt,Morocco,0,0,FIFA World Cup qualification,False,1665.8,1697.8,1662.9,1700.7,0.597
1985-07-12,Iceland,Faroe Islands,1,0,Friendly,False,1452.7,1366.1,1457.8,1361.0,0.745
1985-07-13,Algeria,Zambia,2,0,FIFA World Cup qualification,False,1730.1,1721.3,1745.8,1705.6,0.652
1985-07-14,Ghana,Libya,0,0,FIFA World Cup qualification,False,1701.9,1641.1,1695.4,1647.6,0.716
1985-07-14,Fiji,Tahiti,1,2,Friendly,False,1528.0,1839.9,1523.4,1844.5,0.228
1985-07-18,Costa Rica,Trinidad and Tobago,3,1,Friendly,False,1563.1,1491.6,1571.3,1483.4,0.729
1985-07-20,Tunisia,Nigeria,2,0,FIFA World Cup qualification,False,1659.9,1674.7,1677.0,1657.6,0.62
1985-07-21,South Korea,Indonesia,2,0,FIFA World Cup qualification,False,1691.9,1400.2,1696.2,1395.9,0.905
1985-07-26,Libya,Ghana,2,0,FIFA World Cup qualification,False,1647.6,1695.4,1666.7,1676.2,0.575
1985-07-28,Kenya,Uganda,0,1,Friendly,False,1478.1,1545.5,1467.1,1556.4,0.547
1985-07-28,Morocco,Egypt,2,0,FIFA World Cup qualification,False,1700.7,1662.9,1714.7,1648.9,0.689
1985-07-28,Tunisia,Saudi Arabia,1,0,Friendly,False,1677.0,1643.5,1683.3,1637.1,0.683
1985-07-28,Zambia,Algeria,0,1,FIFA World Cup qualification,False,1705.6,1745.8,1688.1,1763.4,0.585
1985-07-30,Indonesia,South Korea,1,4,FIFA World Cup qualification,False,1395.9,1696.2,1383.3,1708.8,0.24
